source_name,dest_name,source_abbrev,dest_abbrev,amount,amount_inr,amount_usd
ROOT,"Ministry of Home Affairs
Demand No. 51
Police",r,r_mohadn5p,69926.68999999999,699266899999.9999,8226669411.764705
"Ministry of Home Affairs
Demand No. 51
Police",CENTRE'S EXPENDITURE,r_mohadn5p,r_mohadn5p_cse,65576.68999999999,655766899999.9999,7714904705.882352
"Ministry of Home Affairs
Demand No. 51
Police",TRANSFERS TO STATES/UTs,r_mohadn5p,r_mohadn5p_ttsu,4350.0,43500000000.0,511764705.88235295
CENTRE'S EXPENDITURE,Assam Rifles,r_mohadn5p_cse,r_mohadn5p_cse_ar,7052.46,70524600000.0,829701176.4705882
CENTRE'S EXPENDITURE,Criminology and Forensic Science,r_mohadn5p_cse,r_mohadn5p_cse_cafs,109.47,1094700000.0,12878823.529411765
CENTRE'S EXPENDITURE,Central Industrial Security Force,r_mohadn5p_cse,r_mohadn5p_cse_cisf,13214.68,132146800000.0,1554668235.2941177
CENTRE'S EXPENDITURE,Central Police Organisations,r_mohadn5p_cse,r_mohadn5p_cse_cpo,1147.21,11472100000.0,134965882.3529412
CENTRE'S EXPENDITURE,Central Sector Schemes/Projects,r_mohadn5p_cse,r_mohadn5p_cse_cssp,8947.39,89473900000.0,1052634117.6470588
CENTRE'S EXPENDITURE,Departmental Accounting,r_mohadn5p_cse,r_mohadn5p_cse_da,141.85,1418500000.0,16688235.294117646
CENTRE'S EXPENDITURE,Delhi Police,r_mohadn5p_cse,r_mohadn5p_cse_dp,11662.03,116620300000.0,1372003529.4117646
CENTRE'S EXPENDITURE,"Education, Training and Research",r_mohadn5p_cse,r_mohadn5p_cse_etar,442.17,4421700000.0,52020000.0
CENTRE'S EXPENDITURE,Intelligence Bureau,r_mohadn5p_cse,r_mohadn5p_cse_ib,3418.32,34183200000.0,402155294.11764705
CENTRE'S EXPENDITURE,Indo-Tibetan Border Police,r_mohadn5p_cse,r_mohadn5p_cse_itbp,8096.89,80968900000.0,952575294.117647
CENTRE'S EXPENDITURE,National Intelligence Grid,r_mohadn5p_cse,r_mohadn5p_cse_nig,200.53,2005300000.0,23591764.70588235
CENTRE'S EXPENDITURE,Other Central Sector Expenditure,r_mohadn5p_cse,r_mohadn5p_cse_ocse,2381.0,23810000000.0,280117647.0588235
CENTRE'S EXPENDITURE,Special Protection Group,r_mohadn5p_cse,r_mohadn5p_cse_spg,433.59,4335900000.0,51010588.23529412
CENTRE'S EXPENDITURE,Shashastra Seema Bal,r_mohadn5p_cse,r_mohadn5p_cse_ssb,8329.1,83291000000.0,979894117.6470588
Central Sector Schemes/Projects,"BSF Air Wing, Aircrafts, River Boats and Helibase",r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_bawarbah,78.18,781800000.0000001,9197647.058823531
Central Sector Schemes/Projects,Border Infrastructure and Management,r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_biam,3545.03,35450300000.0,417062352.9411765
Central Sector Schemes/Projects,Indian Cyber Crime Coordination Centre,r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_icccc,94.4,944000000.0,11105882.352941176
Central Sector Schemes/Projects,"IVFRT (Immigration, Visa and Foreigners Registration and Tracking)",r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_iivafrat,229.25,2292500000.0,26970588.23529412
Central Sector Schemes/Projects,Inter Operable Criminal Justice System,r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_iocjs,590.6,5906000000.0,69482352.94117647
Central Sector Schemes/Projects,Modernization of Prisons,r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_mop,250.0,2500000000.0,29411764.70588235
Central Sector Schemes/Projects,Modernization Plan IV for Central Armed Police Forces,r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_mpifcapf,202.27,2022700000.0,23796470.588235293
Central Sector Schemes/Projects,Police Infrastructure,r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_pi,3636.66,36366600000.0,427842352.9411765
Central Sector Schemes/Projects,Schemes for Safety of Women,r_mohadn5p_cse_cssp,r_mohadn5p_cse_cssp_sfsow,321.0,3210000000.0,37764705.88235294
Border Infrastructure and Management,Capital Outlay,r_mohadn5p_cse_cssp_biam,r_mohadn5p_cse_cssp_biam_co,3194.42,31944200000.0,375814117.64705884
Border Infrastructure and Management,Maintenance and Border Check Post,r_mohadn5p_cse_cssp_biam,r_mohadn5p_cse_cssp_biam_mabcp,350.61,3506100000.0,41248235.294117644
Police Infrastructure,Building Projects of CAPFs and Central Police Organisations,r_mohadn5p_cse_cssp_pi,r_mohadn5p_cse_cssp_pi_bpocacpo,3366.66,33666600000.0,396077647.0588235
Police Infrastructure,Delhi Police,r_mohadn5p_cse_cssp_pi,r_mohadn5p_cse_cssp_pi_dp,270.0,2700000000.0,31764705.88235294
Other Central Sector Expenditure,Autonomous Bodies,r_mohadn5p_cse_ocse,r_mohadn5p_cse_ocse_ab,490.0,4900000000.0,57647058.823529415
Other Central Sector Expenditure,Others,r_mohadn5p_cse_ocse,r_mohadn5p_cse_ocse_o,1891.0,18910000000.0,222470588.2352941
Autonomous Bodies,Land Port Authority of India,r_mohadn5p_cse_ocse_ab,r_mohadn5p_cse_ocse_ab_lpaoi,330.0,3300000000.0,38823529.4117647
Autonomous Bodies,National Forensic Science University,r_mohadn5p_cse_ocse_ab,r_mohadn5p_cse_ocse_ab_nfsu,80.0,800000000.0,9411764.705882354
Autonomous Bodies,Rashtriya Raksha University,r_mohadn5p_cse_ocse_ab,r_mohadn5p_cse_ocse_ab_rru,80.0,800000000.0,9411764.705882354
Others,India Reserve Battalions and Reimbursement to states for deployment of Battalions,r_mohadn5p_cse_ocse_o,r_mohadn5p_cse_ocse_o_irbartsfdob,36.0,360000000.0,4235294.117647059
Others,Research,r_mohadn5p_cse_ocse_o,r_mohadn5p_cse_ocse_o_r,1775.0,17750000000.0,208823529.4117647
Others,Welfare Grant and Misc.,r_mohadn5p_cse_ocse_o,r_mohadn5p_cse_ocse_o_wgam,80.0,800000000.0,9411764.705882354
TRANSFERS TO STATES/UTs,Centrally Sponsored Schemes,r_mohadn5p_ttsu,r_mohadn5p_ttsu_css,4350.0,43500000000.0,511764705.88235295
Centrally Sponsored Schemes,Border Area Development Programme,r_mohadn5p_ttsu_css,r_mohadn5p_ttsu_css_badp,600.0,6000000000.0,70588235.29411764
Centrally Sponsored Schemes,Modernisation of Police Forces,r_mohadn5p_ttsu_css,r_mohadn5p_ttsu_css_mopf,3750.0,37500000000.0,441176470.5882353
